Price,Close,High,Low,Open,Volume
2010-10-21,22.827787399291992,23.008310086167867,22.696499026153646,22.95907577243034,1359125
2010-10-22,22.877016067504883,22.926250372460764,22.745727717783694,22.926250372460764,755900
2010-10-25,22.909849166870117,23.04113757521242,22.909849166870117,22.975493371041267,788725
2010-10-26,22.942668914794922,23.041135996847093,22.926259038687203,22.926259038687203,551000
2010-10-27,22.959075927734375,22.99189880378142,22.794966242741772,22.926254616768205,446000
2010-10-28,22.959075927734375,23.02472011474759,22.844198991731464,23.02472011474759,407225
2010-10-29,23.09037208557129,23.139606416238845,22.991906554398973,23.057550763540984,545825
2010-11-01,23.09037208557129,23.270894834522867,23.04113931998513,23.188839181825003,760750
2010-11-02,23.25447654724121,23.385764926887436,23.188832357418097,23.2872978596123,779200
2010-11-03,23.385770797729492,23.385770797729492,23.139605415364873,23.287303705734846,434900
2010-11-04,23.631929397583008,23.631929397583008,23.418586962140992,23.467819711467545,985775
2010-11-05,23.533466339111328,23.648343287811812,23.451410705004818,23.549877778948836,624400
2010-11-08,23.32012367248535,23.418590752155037,23.287300790901746,23.418590752155037,639600
2010-11-09,23.33653450012207,23.533467089206002,23.27089030376076,23.517055648845403,737225
2010-11-10,23.549877166748047,23.56628704107792,23.36935446339037,23.533465727337166,373450
2010-11-11,23.188838958740234,23.238071723852755,23.09037186343381,23.238071723852755,324100
2010-11-12,22.84420394897461,23.0083152346606,22.66368278678499,22.893436708647922,611900
2010-11-15,22.745737075805664,22.909848363015897,22.712915757412354,22.84420416114805,363800
2010-11-16,22.401100158691406,22.794966856455737,22.30263465806101,22.647267040429227,2006375
2010-11-17,22.45033836364746,22.49957112249232,22.269815639414333,22.36828272218524,580225
2010-11-18,22.909849166870117,22.975493371041267,22.811382078072747,22.811382078072747,495600
2010-11-19,22.991899490356445,23.024720802302713,22.844199673895936,22.909843862869394,513825
2010-11-22,23.008316040039062,23.008316040039062,22.778560545052603,22.8934375100052,708675
2010-11-23,22.53239631652832,22.598042093056822,22.368286570451428,22.598042093056822,1623800
2010-11-24,22.827787399291992,22.877020147948656,22.76214321272282,22.794966088547834,604000
2010-11-26,22.48316192626953,22.515984812164465,22.38469639874741,22.466750483322063,648625
2010-11-29,22.54880142211914,22.647268494151024,22.351868843136387,22.417513036130636,912950
2010-11-30,22.351871490478516,22.46674845055416,22.187761771096337,22.351871490478516,741100
2010-12-01,22.72932243347168,22.74573230668705,22.59803405726334,22.61444393047871,805825
2010-12-02,22.991899490356445,23.041132240816307,22.827788235382343,22.827788235382343,506875
2010-12-03,22.909849166870117,22.942670486415054,22.79497220084092,22.942670486415054,500475
2010-12-06,22.877016067504883,22.90983893747547,22.762139152768988,22.762139152768988,377525
2010-12-07,22.909849166870117,23.04113757521242,22.860616405012074,22.991904813354378,462725
2010-12-08,23.024721145629883,23.07395546190481,22.926255643241912,22.9754883944359,318850
2010-12-09,23.188838958740234,23.22166028045479,23.073961985117222,23.106783306831776,504525
2010-12-10,23.139604568481445,23.17242588789088,22.959081833945074,23.106781683990732,460075
2010-12-13,23.123188018798828,23.25447639760022,23.05754382939813,23.139599457419234,425750
2010-12-14,23.221656799316406,23.287300997986232,23.15601260064658,23.221656799316406,308900
2010-12-15,23.073957443237305,23.238067149669465,23.073957443237305,23.156011513912848,321125
2010-12-16,23.024721145629883,23.04113258438819,22.84420001453131,23.008311271952515,315125
2010-12-17,23.008316040039062,23.008316040039062,22.92626039432381,22.99190459787976,238525
2010-12-20,22.942668914794922,22.95908035598381,22.778559198149534,22.95908035598381,374000
2010-12-21,23.236467361450195,23.236467361450195,23.08623132720652,23.11961782012983,357550
2010-12-22,23.25316047668457,23.336623524610612,23.25316047668457,23.303238623831316,301250
2010-12-23,23.33661460876465,23.370001088744104,23.319922960729905,23.319922960729905,160400
2010-12-27,23.60370635986328,23.620398011212583,23.253156210243098,23.253156210243098,371150
2010-12-28,23.60370635986328,23.6871693924757,23.536934978600165,23.6871693924757,143050
2010-12-29,23.787328720092773,23.820715208750794,23.687170846074114,23.720557334732135,233400
2010-12-30,23.80402183532715,23.82071507956563,23.68717071761319,23.77063534685019,394650
2010-12-31,24.004335403442383,24.004335403442383,23.78732800951393,23.804021253344278,436950
2011-01-03,24.288103103637695,24.354874456551254,24.10448068915944,24.10448068915944,499025
2011-01-04,24.38827133178711,24.555200592148267,24.23803690780856,24.53850734772107,721450
2011-01-05,24.738821029663086,24.772207517876012,24.571893364464593,24.60527826072214,974850
2011-01-06,24.571889877319336,24.688739385571,24.538503393844486,24.672046143833576,544925
2011-01-07,24.65536117553711,24.788903961715658,24.57189653618662,24.688746076103953,335000
2011-01-10,24.47173500061035,24.555199627512074,24.404963617480043,24.53850638374066,531150
2011-01-11,24.588584899902344,24.655357876011248,24.52181351574881,24.538506759776038,519875
2011-01-12,24.889057159423828,24.955828544207414,24.688743005073068,24.70543624925781,840250
2011-01-13,24.889057159423828,25.005906684806256,24.855672263009726,24.955828544207414,664100
2011-01-14,24.85566520690918,24.87235685440006,24.755507362189213,24.80558548857173,297875
2011-01-18,24.889057159423828,24.955828544207414,24.78890087822614,24.78890087822614,947300
2011-01-19,24.6386661529541,24.855673562838014,24.60527966283867,24.838980317780297,544525
2011-01-20,24.605274200439453,24.65535392449485,24.371575189334745,24.65535392449485,800575
2011-01-21,24.45503807067871,24.655353781830964,24.371575048312895,24.655353781830964,440450
2011-01-24,24.438350677490234,24.471735573859757,24.321499560308453,24.38827094500288,374925
2011-01-25,24.05441665649414,24.137881294493884,23.98764526448546,24.104494802511763,810350
2011-01-26,24.004335403442383,24.05441354297807,23.937564020076348,24.021028647272733,477600
2011-01-27,24.13787269592285,24.254722192324163,24.087794567744428,24.254722192324163,432575
2011-01-28,23.67047882080078,24.104492022829895,23.570320948359985,24.08780037071924,1275100
2011-01-31,23.720552444458008,23.98763793083772,23.720552444458008,23.887481669422865,1222025
2011-02-01,24.087800979614258,24.154572365610854,23.920871718645063,23.920871718645063,856025
2011-02-02,24.05441665649414,24.171266194520445,23.98764526448546,23.98764526448546,538875
2011-02-03,24.087800979614258,24.13787912112285,24.00433634912966,24.12118587663485,449000
2011-02-04,24.271419525146484,24.28811276800586,24.05441214384038,24.087798629559135,578125
2011-02-07,24.338191986083984,24.354885229685117,24.204649221185594,24.221342464786726,363600
2011-02-08,24.288103103637695,24.404952573247765,24.204638514507092,24.404952573247765,1463325
2011-02-09,24.087800979614258,24.204650507119446,23.98764310464166,24.171264018143443,877975
2011-02-10,23.73724937438965,23.753941025916152,23.57032012348205,23.637091505454023,748000
2011-02-11,23.6370906829834,23.687168819731042,23.37000516438894,23.486854680785196,1472650
2011-02-14,23.620393753051758,23.68716512227768,23.587008864416305,23.670473473937463,683050
2011-02-15,23.620393753051758,23.653780233642227,23.536930735485615,23.587008864416305,371525
2011-02-16,23.770639419555664,23.804025913752845,23.603711724436753,23.67048312087545,413675
2011-02-17,23.82071304321289,23.837404694069065,23.653783799009105,23.670477041820533,360150
2011-02-18,24.021028518676758,24.121184797211953,23.92087064818622,23.954257135668183,621350
2011-02-22,23.620393753051758,23.887480821910465,23.536930735485615,23.737244843163385,740150
2011-02-23,23.620393753051758,23.670473473937463,23.386694756738535,23.520237495190383,726475
2011-02-24,23.370006561279297,23.420084701020254,23.18638565425889,23.40339304907684,712925
2011-02-25,23.520240783691406,23.53693402632062,23.353311541309747,23.470162647759004,621375
2011-02-28,23.48685073852539,23.57031534706547,23.353308001643263,23.57031534706547,887800
2011-03-01,23.47015953063965,23.70385852858965,23.353308439709622,23.58700902961465,840575
2011-03-02,23.65378189086914,23.73724650623798,23.520239143061048,23.520239143061048,497850
2011-03-03,23.954256057739258,23.98764095176357,23.870791434745566,23.870791434745566,268200
2011-03-04,23.9041748046875,24.07110404003181,23.770632053194117,24.021025906210586,694825
2011-03-07,23.787328720092773,23.954257979472075,23.653785949371493,23.904178246485046,384925
2011-03-08,24.021028518676758,24.121184797211953,23.837406021436664,23.887485752659604,499550
2011-03-09,24.104488372802734,24.154568097417485,24.02102534902175,24.054410240143113,230500
2011-03-10,23.82071304321289,23.920869316170958,23.737248421110998,23.90417607335953,387275
2011-03-11,23.80402183532715,23.870793220325673,23.486856562617614,23.570321191854617,385200
2011-03-14,23.620393753051758,23.703858362572916,23.520237495190383,23.620393753051758,326375
2011-03-15,23.403396606445312,23.47016800023444,23.036153144627313,23.119617784852622,700200
2011-03-16,23.13630485534668,23.5035482444029,22.986070443053727,23.40339196954093,656900
2011-03-17,23.43677520751953,23.587011201150293,23.37000383167866,23.453468449468545,432200
2011-03-18,23.620393753051758,23.804016212389307,23.620393753051758,23.68716512227768,415325
2011-03-21,23.954256057739258,24.037719088777678,23.82071329773146,23.82071329773146,294375
2011-03-22,23.920869827270508,23.987641207987625,23.887484932889592,23.970947964819523,189475
2011-03-23,24.1712646484375,24.1879578933608,23.954258832256443,23.954258832256443,244150
2011-03-24,24.271419525146484,24.33819090462873,24.121183523322625,24.204648145664244,271325
2011-03-25,24.1712646484375,24.238037628130694,24.104493260699762,24.221344383207395,143100
2011-03-28,24.071102142333984,24.221338123908648,24.054408901724564,24.10448703159777,197875
2011-03-29,24.321500778198242,24.38827216623622,24.104493369085954,24.154573104081035,437225
2011-03-30,24.538503646850586,24.58858178062404,24.45503902925805,24.488425513077132,698425
2011-03-31,24.688743591308594,24.78890146683992,24.505122676782488,24.505122676782488,433200
2011-04-01,24.939136505126953,25.07268087310262,24.855673464080926,24.889058362108244,599350
2011-04-04,24.972524642944336,25.00590954317459,24.889060004435354,24.972524642944336,342550
2011-04-05,24.889057159423828,25.039293173175743,24.838979018824983,24.838979018824983,279000
2011-04-06,24.905742645263672,25.005898895261858,24.88904940627901,24.88904940627901,255600
2011-04-07,25.039291381835938,25.072677867816914,24.872362135841588,24.98921324481974,271450
2011-04-08,24.922439575195312,25.03928908148326,24.872359850824655,25.005902598569488,148450
2011-04-11,24.65536117553711,24.85567535480493,24.62197468301468,24.85567535480493,186975
2011-04-12,24.421653747558594,24.471731880532666,24.288110998324306,24.35488237294145,267350
2011-04-13,24.588584899902344,24.688742772110327,24.52181351574881,24.688742772110327,276425
2011-04-14,24.538503646850586,24.57189013066967,24.388267653575056,24.42165413739414,257050
2011-04-15,24.48843002319336,24.62197279915437,24.404965390228863,24.53850816618987,302750
2011-04-18,24.38827133178711,24.45504271754049,24.171263930099766,24.38827133178711,516450
2011-04-19,24.555200576782227,24.605278718077074,24.438351049775786,24.455042702237126,377575
2011-04-20,24.80559730529785,24.8723687029343,24.705441004821026,24.772212402457473,394600
2011-04-21,24.788898468017578,24.822283361185686,24.638662468873008,24.772205225455906,250500
2011-04-25,24.7722110748291,24.788904321332488,24.67205318776439,24.705439680771164,212150
2011-04-26,24.98921012878418,25.03928825955587,24.80558766269619,24.80558766269619,325000
2011-04-27,25.122753143310547,25.15613803353366,24.855667653705282,25.03928852982013,521350
2011-04-28,25.039291381835938,25.189527384839796,25.039291381835938,25.039291381835938,713300
2011-04-29,25.055984497070312,25.272991878974373,25.055984497070312,25.139449119641917,400000
2011-05-02,25.07267951965332,25.356456709411066,25.05598627556305,25.256300428780186,608050
2011-05-03,24.85566520690918,25.055979304394175,24.738814122743396,25.039286064948357,458175
2011-05-04,24.621971130371094,24.889056664191077,24.455041875755928,24.85567176844126,761175
2011-05-05,24.254722595214844,24.4216518145224,24.104486616229046,24.4216518145224,508325
2011-05-06,24.47173500061035,24.755513776902998,24.38827037370863,24.571892871283488,461500
2011-05-09,24.605274200439453,24.65535392449485,24.488424694887097,24.538502826987376,171925
2011-05-10,24.788898468017578,24.805590118624014,24.672047362041116,24.705433847164457,333125
2011-05-11,24.65536117553711,24.95583164846105,24.521816797402977,24.95583164846105,382800
2011-05-12,24.85566520690918,24.905743333291692,24.571886504150037,24.638657869978367,456375
2011-05-13,24.45503807067871,24.788896527962397,24.338188565802483,24.77220328670719,460350
2011-05-16,24.3048038482666,24.50511796888973,24.25472412414448,24.354881980433603,479275
2011-05-17,24.3048038482666,24.321495497685525,24.121181377062392,24.238032474725557,470075
2011-05-18,24.688743591308594,24.738821733096543,24.455042943039114,24.505122676782488,277150
2011-05-19,24.788898468017578,24.838976603747355,24.62196922631134,24.755511982894237,240275
2011-05-20,24.65536117553711,24.75551746919323,24.521816797402977,24.672052829842738,504550
2011-05-23,24.254722595214844,24.354880445190382,24.121179856550807,24.22133770652634,652375
2011-05-24,24.35488510131836,24.48842786551289,24.30480696273424,24.33819185780521,675125
2011-05-25,24.45503807067871,24.555195926254836,24.32149532454728,24.338188565802483,545000
2011-05-26,24.6386661529541,24.755515684447182,24.488430131345588,24.488430131345588,295600
2011-05-27,24.939136505126953,24.97252299510974,24.805593729106754,24.822286974098144,347025
2011-05-31,25.172832489013672,25.172832489013672,25.039289737768655,25.055982979663074,464600
2011-06-01,24.788898468017578,25.13944860203649,24.755511982894237,25.072677223745043,737100
2011-06-02,25.07267951965332,25.10606441587849,24.93913515888652,25.022599787382504,442375
